,short_name,age,height_cm,weight_kg,value_eur,wage_eur,international_reputation,weak_foot,skill_moves,pace,shooting,passing,dribbling,defending,physic,attacking_finishing,attacking_short_passing,mentality_vision,movement_reactions,power_shot_power,overall,potential,player_positions
220,Marco Asensio,24,182,76,29000000,160000,3,3,4,79.0,80.0,81.0,83.0,43.0,61.0,77,81,81,78,86,82,86,"LW, RW"
221,K. Laimer,23,180,72,26000000,53000,1,3,3,85.0,68.0,78.0,78.0,80.0,77.0,69,84,77,79,72,82,86,"CDM, CM, RB"
222,H. Maguire,27,194,100,24000000,120000,2,3,2,50.0,53.0,69.0,71.0,82.0,85.0,48,78,71,82,68,82,85,CB
223,Anderson Talisca,26,190,80,27500000,36000,2,4,4,80.0,82.0,81.0,83.0,54.0,75.0,80,84,79,78,84,82,85,"CAM, RW"
224,A. Correa,25,171,70,28000000,65000,1,4,4,84.0,80.0,75.0,87.0,54.0,70.0,82,77,80,82,80,82,85,"RM, ST"
226,N. Pépé,25,183,73,28000000,98000,1,2,4,89.0,78.0,75.0,84.0,33.0,66.0,77,74,80,83,80,82,85,"RM, RW"
227,Marcos Llorente,25,184,74,27500000,65000,1,3,3,84.0,74.0,79.0,81.0,78.0,82.0,74,84,80,84,75,82,85,"CM, CF, RM"
229,E. Can,26,186,86,26500000,72000,2,4,3,74.0,78.0,79.0,80.0,83.0,87.0,76,84,79,81,85,82,84,"CM, CDM"
232,Morata,27,190,84,26000000,73000,3,4,3,80.0,80.0,71.0,81.0,31.0,77.0,83,78,76,80,80,82,83,ST
233,Gabriel Paulista,29,185,72,21000000,46000,2,2,2,68.0,49.0,71.0,65.0,84.0,83.0,42,80,65,81,61,82,83,CB
235,L. Ocampos,25,188,84,26500000,40000,2,3,4,82.0,83.0,78.0,83.0,63.0,84.0,85,80,79,85,84,82,83,"RW, LW"
236,M. Ginter,26,191,86,23000000,48000,3,3,2,61.0,58.0,70.0,65.0,85.0,78.0,55,78,69,85,74,82,83,CB
237,D. Djené,28,178,72,21500000,39000,1,4,2,72.0,37.0,62.0,61.0,84.0,80.0,29,75,42,82,67,82,83,CB
240,Raúl Albiol,34,187,74,8000000,41000,3,3,2,45.0,41.0,62.0,63.0,86.0,75.0,27,74,64,82,65,82,82,CB
241,I. Rakitić,32,184,78,17000000,39000,4,4,3,61.0,79.0,85.0,78.0,75.0,69.0,77,85,84,80,84,82,82,CM
242,M. Özil,31,180,71,19500000,100000,4,2,4,64.0,69.0,85.0,83.0,24.0,55.0,68,88,90,81,70,82,82,"CAM, RW"
243,D. Payet,33,175,77,13500000,59000,3,4,4,70.0,79.0,84.0,85.0,39.0,67.0,78,84,85,80,80,82,82,"LW, CAM"
244,L. Bender,31,185,78,16000000,72000,3,3,2,60.0,64.0,72.0,72.0,84.0,77.0,58,78,75,85,74,82,82,"RB, CDM, CM"
246,Willian,31,175,77,19500000,110000,3,4,4,82.0,79.0,80.0,85.0,49.0,59.0,77,80,83,80,84,82,82,"RW, LW, RM"
247,I. Perišić,31,186,80,19500000,115000,3,5,4,79.0,81.0,78.0,78.0,62.0,76.0,80,79,76,79,84,82,82,"LM, LW"
249,J. Boateng,31,192,90,16500000,82000,4,4,2,70.0,50.0,72.0,65.0,82.0,79.0,34,77,73,82,78,82,82,CB
250,M. Arnautović,31,192,83,20000000,24000,3,4,4,80.0,82.0,79.0,79.0,44.0,81.0,81,82,81,78,85,82,82,ST
251,A. Kolarov,34,187,81,8000000,105000,2,3,3,68.0,74.0,81.0,76.0,82.0,77.0,60,78,77,83,95,82,82,LB
252,A. Ramsey,29,183,76,21500000,98000,3,3,3,68.0,77.0,79.0,80.0,68.0,73.0,75,84,81,81,81,82,82,"CM, CAM"
253,Canales,29,176,65,21500000,36000,2,3,4,78.0,80.0,83.0,83.0,65.0,68.0,82,83,87,83,78,82,82,"CM, LM, RM"
254,D. Blind,30,180,72,18000000,23000,3,3,3,54.0,65.0,81.0,78.0,83.0,73.0,62,84,78,86,74,82,82,"CB, CDM, LB"
255,Mário Fernandes,29,187,80,18500000,500,2,3,3,82.0,61.0,74.0,79.0,79.0,79.0,56,82,73,80,71,82,82,"RWB, RM"
258,Rodrigo,29,182,77,22000000,140000,3,3,4,91.0,79.0,76.0,81.0,44.0,71.0,80,81,81,83,82,82,82,ST
259,J. Rodríguez,28,180,75,22500000,105000,4,2,4,53.0,86.0,85.0,86.0,50.0,63.0,84,83,83,84,86,82,82,"CAM, CM, RM"
260,Danilo Pereira,28,188,83,20000000,20000,3,3,3,66.0,63.0,72.0,73.0,80.0,85.0,57,83,72,75,74,82,82,"CDM, CM"
262,K. Bellarabi,30,184,81,21000000,78000,3,3,4,90.0,76.0,74.0,85.0,34.0,72.0,74,78,78,82,84,82,82,"RM, RW"
264,F. Thauvin,27,179,70,23000000,59000,2,3,4,82.0,80.0,81.0,82.0,41.0,68.0,79,83,80,83,83,82,82,"RW, RM"
265,Y. Carrasco,26,181,72,24000000,67000,3,4,4,91.0,81.0,75.0,84.0,36.0,65.0,81,76,69,80,85,82,82,LM
266,Q. Promes,28,174,72,22500000,26000,3,4,5,89.0,80.0,79.0,82.0,46.0,71.0,81,79,82,83,82,82,82,"CAM, LW, ST"
267,M. Halstenberg,28,188,87,19000000,64000,2,3,3,66.0,66.0,73.0,72.0,81.0,80.0,59,77,64,80,79,82,82,"LB, CB, LWB"
268,A. Kramarić,29,177,73,22000000,56000,2,4,4,71.0,85.0,73.0,85.0,30.0,71.0,86,79,72,83,83,82,82,"ST, CAM"
269,R. Gosens,25,183,76,24000000,68000,1,3,3,83.0,74.0,78.0,77.0,77.0,80.0,77,80,77,84,76,82,82,LM
271,Josué Chiamulera,28,185,80,19500000,41000,1,3,2,78.0,43.0,56.0,64.0,85.0,79.0,38,74,42,85,53,82,82,CB
272,João Félix,20,181,70,32000000,51000,1,4,5,81.0,81.0,74.0,83.0,40.0,69.0,82,77,78,83,82,81,93,"CF, ST"
273,A. Davies,19,181,72,22500000,40000,1,4,4,96.0,67.0,69.0,83.0,76.0,76.0,67,77,68,79,71,81,89,"LB, LM, RM"
274,H. Aouar,22,175,70,26000000,65000,1,3,4,76.0,75.0,80.0,84.0,66.0,69.0,76,85,84,80,73,81,89,"CM, LM"
275,Cucurella,21,172,66,26500000,28000,1,3,3,81.0,67.0,78.0,80.0,73.0,74.0,67,81,78,82,73,81,89,"LM, LB"
276,Ferran Torres,20,184,77,26500000,97000,1,4,4,82.0,76.0,78.0,80.0,34.0,64.0,77,80,86,76,76,81,89,"RM, LM, CF"
277,Richarlison,23,181,71,25500000,90000,1,5,4,83.0,78.0,72.0,81.0,50.0,80.0,82,77,74,80,82,81,88,"ST, RM, LM"
278,M. Diaby,20,170,67,25000000,54000,1,2,4,93.0,66.0,74.0,85.0,43.0,53.0,71,79,77,76,73,81,88,LM
279,Gonçalo Guedes,23,179,68,24500000,39000,2,4,4,87.0,79.0,76.0,81.0,36.0,69.0,76,77,77,82,84,81,87,"LM, ST"
280,C. Pulisic,21,177,69,24500000,83000,3,4,4,89.0,70.0,72.0,85.0,37.0,59.0,72,77,78,79,77,81,87,"LW, RW, LM"
281,Rúben Dias,23,187,82,22000000,15000,1,4,2,65.0,38.0,54.0,59.0,83.0,84.0,29,73,40,78,74,81,87,CB
282,Renan Lodi,22,173,68,21500000,49000,1,3,4,84.0,67.0,76.0,81.0,75.0,75.0,64,76,73,80,76,81,87,LB
284,Everton,24,174,72,24000000,17000,1,3,4,86.0,75.0,73.0,85.0,32.0,60.0,76,75,75,81,75,81,86,LM
285,T. Souček,25,192,86,21500000,46000,1,3,3,65.0,69.0,73.0,73.0,80.0,83.0,68,80,71,79,70,81,86,"CDM, CM"
287,M. Dembélé,23,183,74,23500000,71000,1,3,3,81.0,79.0,62.0,76.0,30.0,83.0,85,72,69,82,82,81,85,ST
288,T. Lemar,24,171,62,23000000,54000,3,3,4,80.0,76.0,81.0,84.0,59.0,62.0,75,81,81,77,79,81,85,"LM, CAM, RM"
289,Y. Tielemans,23,176,72,23000000,82000,2,5,4,64.0,78.0,82.0,79.0,69.0,71.0,73,84,83,78,86,81,85,CM
290,J. Maddison,23,175,73,23000000,82000,1,4,4,75.0,76.0,84.0,82.0,54.0,58.0,72,84,88,75,82,81,85,"CAM, CM, LW"
291,N. Keïta,25,172,64,22500000,96000,2,4,4,71.0,73.0,76.0,87.0,65.0,66.0,74,85,80,81,76,81,85,CM
292,L. Torreira,24,168,65,21000000,74000,2,3,3,74.0,67.0,75.0,79.0,79.0,74.0,61,80,74,78,78,81,85,"CDM, CM"
293,P. Kimpembe,24,189,80,21000000,69000,2,3,2,73.0,39.0,67.0,67.0,82.0,84.0,31,79,60,77,55,81,85,CB
294,B. Pavard,24,186,76,20500000,65000,1,3,3,69.0,53.0,73.0,71.0,81.0,76.0,43,78,66,80,71,81,85,"RB, CB"
295,B. Chilwell,23,178,77,20500000,79000,1,3,3,76.0,52.0,74.0,78.0,77.0,75.0,47,76,72,80,72,81,85,LB
296,Raphinha,23,176,68,23000000,50000,1,3,4,91.0,75.0,74.0,83.0,49.0,71.0,72,74,75,82,80,81,85,"RM, RW"
297,B. Mendy,25,185,85,19500000,115000,2,3,3,80.0,54.0,77.0,77.0,77.0,77.0,39,80,76,80,79,81,84,LB
299,A. Milik,26,186,78,22500000,80000,3,3,4,68.0,85.0,64.0,76.0,39.0,73.0,88,66,60,77,86,81,84,ST
300,Jonny,26,170,70,19500000,86000,2,3,3,77.0,53.0,71.0,76.0,79.0,70.0,49,76,68,78,68,81,84,LWB
302,J. Correa,25,188,77,22500000,73000,1,4,4,84.0,75.0,77.0,86.0,39.0,69.0,77,81,78,80,79,81,84,"CF, ST, CAM"
303,Iñaki Williams,26,186,79,22500000,35000,2,2,4,94.0,79.0,72.0,78.0,39.0,81.0,79,74,73,78,85,81,84,"ST, RW"
304,D. Sánchez,24,187,79,20000000,79000,2,2,2,74.0,45.0,56.0,65.0,82.0,81.0,40,74,49,78,66,81,84,CB
305,A. Rüdiger,27,190,85,18500000,92000,2,3,2,70.0,43.0,67.0,63.0,82.0,80.0,32,75,57,81,72,81,83,CB
306,S. Haller,26,190,82,22000000,58000,2,3,3,70.0,80.0,62.0,75.0,51.0,82.0,84,74,75,83,81,81,83,ST
307,L. Shaw,24,181,75,19000000,97000,2,2,3,78.0,53.0,74.0,78.0,80.0,78.0,44,78,75,80,70,81,83,LB
308,Fred,27,169,62,19000000,115000,1,4,4,79.0,71.0,79.0,83.0,75.0,70.0,69,80,81,84,78,81,83,"CDM, CM"
309,Paco Alcácer,26,175,72,21000000,45000,2,4,3,78.0,84.0,67.0,80.0,35.0,62.0,85,78,67,85,82,81,82,ST
310,S. Savić,29,187,81,17000000,60000,2,3,2,61.0,35.0,54.0,56.0,84.0,72.0,34,71,41,80,43,81,82,CB
312,J. Martínez,27,170,69,21000000,14000,1,4,3,89.0,80.0,61.0,79.0,25.0,75.0,85,69,58,81,84,81,82,ST
313,A. Rabiot,25,192,80,21000000,83000,2,3,3,72.0,74.0,78.0,79.0,77.0,79.0,69,84,80,83,80,81,82,"CM, CDM"
315,M. Lazzari,26,174,67,21000000,70000,1,3,3,89.0,62.0,77.0,82.0,54.0,63.0,67,77,77,77,53,81,82,RM
316,Iniesta,36,171,68,5500000,12000,4,4,4,58.0,70.0,85.0,85.0,63.0,59.0,69,90,93,75,67,81,81,"CM, CAM"
317,Pepe,37,188,81,3600000,13000,4,3,2,66.0,51.0,60.0,60.0,82.0,85.0,46,73,48,79,63,81,81,CB
318,A. Gignac,34,188,89,9500000,66000,3,3,3,67.0,83.0,74.0,74.0,43.0,83.0,85,75,76,78,84,81,81,"ST, CF"
319,H. Herrera,30,185,80,16500000,62000,3,4,3,71.0,75.0,75.0,76.0,78.0,83.0,72,81,78,82,81,81,81,CM
320,F. Ribéry,37,170,72,6500000,54000,4,5,5,74.0,74.0,82.0,86.0,30.0,53.0,74,83,84,83,75,81,81,"CF, LM, LW"
324,M. Hamšík,32,183,73,13500000,25000,3,5,4,70.0,77.0,82.0,81.0,72.0,72.0,74,84,84,81,82,81,81,"CM, CDM, CAM"
326,Marcano,33,189,77,8500000,18000,3,3,2,65.0,46.0,60.0,59.0,84.0,76.0,43,75,48,80,65,81,81,CB
327,S. Bender,31,186,81,13000000,66000,2,4,2,66.0,52.0,63.0,60.0,84.0,77.0,39,78,65,80,73,81,81,"CB, CDM"
328,Javi Martínez,31,192,86,13500000,76000,3,3,2,37.0,55.0,69.0,63.0,84.0,80.0,43,77,74,83,76,81,81,"CDM, CB"
329,S. Khedira,33,189,90,10500000,87000,3,4,2,45.0,74.0,77.0,77.0,79.0,78.0,68,83,78,81,82,81,81,"CM, CDM"
330,M. Kruse,32,180,76,14000000,42000,2,4,4,66.0,81.0,81.0,82.0,45.0,70.0,80,83,85,83,81,81,81,"CAM, ST"
331,Marlos,32,174,76,14000000,500,2,3,5,80.0,78.0,78.0,86.0,47.0,69.0,79,80,82,75,77,81,81,"RM, CAM"
332,Taison,32,172,75,14000000,500,2,3,4,92.0,78.0,75.0,86.0,47.0,67.0,74,77,79,74,83,81,81,"LM, CAM"
333,E. Salvio,29,172,68,17500000,26000,2,4,5,86.0,76.0,73.0,84.0,58.0,69.0,75,76,74,77,80,81,81,"RM, RW"
334,Marcos Alonso,29,188,85,14500000,96000,2,3,3,65.0,75.0,78.0,77.0,77.0,79.0,71,83,67,82,84,81,81,"LB, LWB"
335,J. Cuadrado,32,179,72,11000000,79000,3,3,5,89.0,72.0,78.0,88.0,72.0,64.0,64,81,76,81,84,81,81,"RB, RM, RW"
336,T. Delaney,28,182,79,16000000,63000,2,4,3,77.0,73.0,73.0,74.0,82.0,82.0,72,76,73,80,78,81,81,"CDM, CM"
337,X. Shaqiri,28,169,72,18000000,105000,3,4,5,78.0,77.0,80.0,83.0,46.0,67.0,70,80,80,78,87,81,81,RM
338,K. Kampl,29,178,66,17000000,65000,2,4,3,69.0,67.0,80.0,85.0,63.0,62.0,62,84,82,82,69,81,81,"CM, CDM, CAM"
339,S. Coates,29,196,92,15000000,19000,3,3,2,59.0,43.0,54.0,61.0,83.0,86.0,42,72,60,75,50,81,81,CB
340,Jonathan Viera,30,171,67,17000000,28000,2,4,4,81.0,75.0,81.0,82.0,63.0,69.0,76,84,83,78,70,81,81,CAM
341,Pablo Sarabia,28,174,70,18000000,100000,2,4,4,73.0,76.0,82.0,83.0,57.0,57.0,77,83,84,78,76,81,81,"RW, CAM"
344,S. Berghuis,28,182,75,18000000,23000,2,3,4,80.0,80.0,83.0,82.0,36.0,64.0,78,82,84,78,82,81,81,RW
345,K. Volland,27,179,85,19000000,68000,2,4,3,73.0,84.0,79.0,79.0,41.0,84.0,84,81,81,82,87,81,81,"ST, RW, LW"
346,Ismaily,30,177,86,14000000,500,1,3,4,82.0,64.0,74.0,81.0,75.0,75.0,60,81,71,81,75,81,81,LB
347,M. Doherty,28,182,87,15000000,96000,1,4,3,72.0,64.0,73.0,75.0,76.0,79.0,62,78,68,81,76,81,81,"RWB, RB"
348,Felipe Anderson,27,175,70,18500000,53000,3,4,4,89.0,75.0,78.0,86.0,55.0,60.0,70,79,77,75,85,81,81,"LM, CAM"
349,T. Meunier,28,190,82,15000000,63000,2,4,3,77.0,73.0,76.0,74.0,77.0,84.0,70,80,71,80,77,81,81,"RB, RM"
350,Suso,26,176,70,19000000,39000,3,3,4,76.0,75.0,82.0,86.0,33.0,53.0,70,84,82,77,78,81,81,"RW, CAM"
351,A. Florenzi,29,173,67,14500000,84000,3,3,4,81.0,77.0,76.0,79.0,77.0,73.0,70,76,76,79,82,81,81,RB
352,S. Arias,28,178,72,15000000,60000,2,3,3,81.0,53.0,70.0,76.0,77.0,78.0,51,75,64,78,56,81,81,RB
353,E. Zahavi,32,182,71,14000000,27000,1,4,4,79.0,82.0,75.0,83.0,39.0,73.0,86,78,81,82,79,81,81,"ST, LM"
354,M. de Roon,29,185,76,15000000,62000,2,3,3,64.0,68.0,72.0,72.0,82.0,80.0,60,78,73,82,76,81,81,"CDM, CM"
355,I. Fernández,30,182,70,16500000,24000,1,2,4,76.0,78.0,81.0,82.0,70.0,74.0,78,82,85,81,77,81,81,"CM, CAM"
356,Capa,28,175,75,15000000,31000,1,3,3,83.0,65.0,77.0,79.0,75.0,88.0,56,80,78,76,83,81,81,RB
357,M. Politano,26,171,67,19000000,74000,2,4,4,83.0,77.0,78.0,84.0,42.0,55.0,76,79,77,81,78,81,81,"RM, RW, ST"
358,W. Weghorst,27,197,84,19000000,62000,1,3,3,65.0,82.0,59.0,69.0,39.0,85.0,86,76,65,83,84,81,81,ST
360,Adryan Zonta,28,172,68,15000000,500,1,4,2,93.0,66.0,75.0,76.0,72.0,77.0,59,81,64,82,73,81,81,"LWB, LB"
361,Rosberto Dourado,20,175,70,17500000,31000,1,4,2,77.0,57.0,74.0,76.0,82.0,68.0,53,82,77,80,60,81,81,"CDM, CM, CAM"
362,Louri Beretta,28,188,83,18500000,53000,1,3,4,78.0,84.0,62.0,72.0,33.0,71.0,85,73,58,84,85,81,81,"ST, CF"
364,Nuno Padrenda,24,180,75,19500000,500,1,4,2,82.0,73.0,77.0,82.0,52.0,70.0,72,85,75,80,75,81,81,"CAM, CM, ST"
365,Oswaldinato,28,184,79,18500000,500,1,3,2,76.0,81.0,67.0,77.0,20.0,78.0,85,71,70,82,79,81,81,ST
366,Vinícius Jr.,19,176,73,27500000,95000,2,4,5,95.0,69.0,71.0,87.0,29.0,66.0,68,72,73,75,73,80,93,LW
367,N. Barella,23,175,68,20500000,86000,2,3,3,78.0,67.0,79.0,82.0,74.0,72.0,63,82,79,79,72,80,87,"CM, CAM"
368,N. Mukiele,22,187,84,18500000,46000,1,3,3,83.0,42.0,69.0,72.0,80.0,77.0,30,73,64,73,57,80,87,"RB, CB, RWB"
369,M. Mount,21,178,70,21000000,69000,1,4,3,74.0,77.0,79.0,80.0,48.0,61.0,78,81,81,80,78,80,87,"CAM, CM, LW"
371,T. Ndombele,23,181,76,20500000,82000,1,3,4,74.0,66.0,80.0,87.0,69.0,72.0,59,84,87,82,80,80,87,"CM, CDM"
372,Éder Militão,22,186,78,19000000,115000,1,2,2,78.0,50.0,66.0,71.0,81.0,81.0,48,70,59,81,62,80,87,"CB, RB"
373,A. Saint-Maximin,23,173,67,20500000,43000,2,4,5,93.0,70.0,72.0,88.0,25.0,63.0,67,76,73,77,80,80,86,"LM, LW, ST"
374,Diogo Jota,23,178,73,20500000,90000,2,5,4,83.0,77.0,71.0,84.0,53.0,77.0,77,72,74,82,82,80,86,"LW, ST, CM"
375,Merino,24,189,83,20000000,31000,1,3,3,70.0,76.0,78.0,82.0,77.0,78.0,77,81,81,82,82,80,86,CM
376,M. Thuram,22,192,87,20500000,43000,1,2,3,84.0,80.0,70.0,80.0,48.0,77.0,82,74,76,79,83,80,86,"LW, ST"
378,C. Nkunku,22,179,72,20500000,50000,1,3,4,78.0,74.0,80.0,85.0,69.0,65.0,74,82,79,77,79,80,86,"CAM, ST"
379,N. Vlašić,22,178,79,20500000,500,1,5,3,83.0,75.0,76.0,82.0,48.0,71.0,74,80,81,78,77,80,86,CAM
381,V. Tsygankov,22,175,71,20500000,500,1,4,4,85.0,73.0,78.0,80.0,45.0,57.0,75,80,80,78,70,80,86,RM
382,Héctor Bellerín,25,178,74,17500000,76000,3,2,3,85.0,51.0,70.0,77.0,76.0,65.0,52,77,66,79,52,80,85,"RB, RWB"
383,Angeliño,23,175,69,17500000,46000,2,3,4,73.0,66.0,80.0,81.0,75.0,72.0,59,79,79,78,80,80,85,LB
384,L. Klostermann,24,187,88,18000000,46000,1,3,2,84.0,51.0,66.0,71.0,82.0,77.0,59,74,62,81,58,80,85,"CB, RB, RWB"
385,Dani Ceballos,23,179,68,19500000,76000,2,3,4,69.0,70.0,79.0,83.0,69.0,70.0,68,82,82,80,76,80,85,"CM, CAM"
386,O. Zinchenko,23,175,64,17500000,96000,1,3,3,73.0,66.0,81.0,80.0,77.0,69.0,59,83,79,78,77,80,85,LB
387,L. Bailey,22,178,79,20000000,59000,1,4,4,94.0,76.0,73.0,83.0,33.0,64.0,74,73,76,79,79,80,85,"LM, RM"
388,C. Söyüncü,24,185,82,18000000,69000,1,4,2,69.0,46.0,60.0,67.0,80.0,80.0,39,76,55,77,65,80,85,CB
389,L. Jović,22,182,85,20000000,140000,1,5,3,75.0,81.0,68.0,80.0,29.0,74.0,85,73,70,80,82,80,85,ST
390,T. Hernández,22,184,82,17500000,37000,1,3,3,92.0,67.0,73.0,77.0,74.0,77.0,65,78,70,76,75,80,85,LB
391,M. Arambarri,24,175,74,18000000,28000,1,3,3,52.0,58.0,71.0,72.0,78.0,76.0,49,80,68,78,77,80,85,"CDM, CM"
392,David Neres,23,176,66,20000000,21000,3,3,5,86.0,73.0,73.0,86.0,36.0,65.0,75,78,81,78,74,80,85,"LW, RW, CAM"
393,M. Gómez,23,186,84,20000000,40000,1,3,3,68.0,81.0,68.0,73.0,32.0,82.0,84,73,70,80,81,80,85,ST
394,P. Højbjerg,24,185,84,17500000,73000,2,4,3,61.0,70.0,76.0,75.0,77.0,80.0,63,81,75,79,84,80,84,CDM
395,V. Lindelöf,25,187,80,17000000,100000,2,4,3,64.0,50.0,72.0,72.0,81.0,77.0,42,79,72,83,70,80,84,CB
397,J. Stones,26,188,70,16500000,110000,2,4,3,68.0,36.0,69.0,71.0,82.0,77.0,29,80,67,78,46,80,83,CB
398,K. Zouma,25,190,95,16500000,82000,2,3,2,67.0,51.0,61.0,56.0,80.0,84.0,47,67,60,76,63,80,83,CB
399,J. Grealish,24,180,68,19000000,65000,1,3,4,76.0,74.0,80.0,84.0,46.0,61.0,73,81,83,79,75,80,83,"LW, CAM, CM"
400,A. Januzaj,25,186,76,18500000,37000,1,4,4,78.0,75.0,78.0,83.0,30.0,58.0,77,79,76,77,74,80,83,"RW, RM"
401,A. Belotti,26,181,72,18500000,57000,3,5,3,76.0,81.0,57.0,77.0,41.0,81.0,88,68,61,76,81,80,83,ST
402,P. Zieliński,26,180,75,18000000,69000,3,5,4,79.0,72.0,81.0,83.0,70.0,60.0,68,84,83,76,76,80,83,"CM, LM"
403,Otávio,25,172,71,18500000,17000,1,3,4,76.0,69.0,78.0,85.0,55.0,65.0,68,77,80,81,73,80,83,"RM, CAM, CM"
404,D. Rugani,25,190,84,16500000,71000,2,3,2,61.0,39.0,55.0,64.0,84.0,72.0,33,69,50,78,58,80,83,CB
406,C. Tolisso,25,181,81,18500000,74000,2,3,3,72.0,77.0,78.0,78.0,76.0,77.0,75,82,80,82,82,80,83,"CM, CDM"
407,H. Lozano,24,175,70,19000000,66000,3,3,4,93.0,75.0,71.0,81.0,41.0,64.0,75,73,72,79,76,80,83,"RW, ST, LW"
408,V. Rongier,25,172,70,18500000,45000,2,4,3,61.0,73.0,76.0,80.0,75.0,63.0,71,83,77,75,75,80,83,"CM, CDM"
409,Gelson Martins,25,173,74,18500000,55000,3,3,5,94.0,71.0,72.0,86.0,51.0,61.0,69,75,75,75,77,80,83,"RM, RW"
410,Yeray,25,183,78,16500000,26000,2,3,2,68.0,49.0,58.0,61.0,82.0,76.0,41,73,34,80,69,80,83,CB
411,Mario Hermoso,25,184,75,16500000,51000,1,3,2,75.0,49.0,72.0,71.0,80.0,79.0,42,77,65,80,65,80,83,CB
413,M. Hinteregger,27,186,82,15500000,33000,2,3,2,71.0,70.0,65.0,60.0,81.0,82.0,65,67,65,76,83,80,82,CB
414,F. Bernardeschi,26,185,77,18000000,81000,2,3,5,80.0,75.0,80.0,84.0,60.0,65.0,68,83,79,78,82,80,82,"CAM, RM"
415,G. Xhaka,27,185,80,15000000,80000,3,3,3,52.0,65.0,80.0,69.0,70.0,80.0,50,85,80,73,90,80,81,"CDM, CM"
416,Campaña,27,179,70,16500000,31000,1,3,4,63.0,73.0,82.0,80.0,70.0,72.0,73,84,85,78,75,80,81,"CM, LM, CDM"
417,N. Schulz,27,181,83,14500000,56000,1,2,3,87.0,51.0,74.0,75.0,73.0,75.0,48,75,76,80,65,80,81,"LB, LM, LWB"
419,J. Draxler,26,187,77,17500000,82000,3,5,4,75.0,76.0,80.0,82.0,55.0,63.0,74,81,81,78,80,80,81,"CAM, CM, LW"
420,Deulofeu,26,177,73,17500000,25000,3,4,4,88.0,75.0,75.0,86.0,30.0,65.0,75,77,76,75,77,80,81,"LM, CF"
421,J. Roussillon,27,175,80,14500000,49000,2,3,3,88.0,65.0,74.0,80.0,76.0,76.0,63,75,73,78,75,80,81,"LB, LM"
422,J. Tarkowski,27,185,81,15000000,59000,1,4,2,59.0,45.0,67.0,63.0,81.0,79.0,40,74,65,79,63,80,81,CB
423,Iñigo Martínez,29,182,77,14000000,29000,2,3,2,71.0,56.0,64.0,62.0,81.0,80.0,42,72,50,78,81,80,81,CB
424,B. Davies,27,182,76,14500000,86000,2,3,3,73.0,58.0,75.0,75.0,78.0,74.0,58,79,75,78,65,80,81,"LB, LWB"
425,A. Plea,27,181,79,17500000,49000,2,3,4,73.0,83.0,77.0,79.0,39.0,74.0,85,79,80,81,84,80,81,"ST, LW"
426,D. Berardi,25,183,72,17500000,39000,2,3,4,78.0,80.0,79.0,82.0,36.0,68.0,79,82,80,77,83,80,81,"RM, RW"
427,K. Demirbay,26,183,74,17000000,68000,2,4,4,65.0,74.0,80.0,84.0,64.0,70.0,74,82,82,84,77,80,81,CM
428,João Mário,27,179,73,16500000,99000,3,4,4,69.0,69.0,80.0,83.0,64.0,67.0,64,84,82,73,76,80,81,"CM, CAM, LM"
429,A. Robben,36,180,80,5000000,12000,3,2,4,74.0,82.0,78.0,86.0,30.0,57.0,80,80,77,74,82,80,80,"RM, CAM"
430,Joaquín,38,179,75,5000000,22000,2,3,4,69.0,79.0,83.0,80.0,44.0,57.0,81,83,84,83,80,80,80,"LM, RM"
431,J. Milner,34,175,70,7000000,94000,2,4,3,58.0,70.0,82.0,77.0,77.0,77.0,62,84,79,84,82,80,80,"CM, RB, LB"
432,Nani,33,177,70,9000000,13000,3,5,5,72.0,76.0,79.0,85.0,37.0,67.0,70,80,76,77,85,80,80,"LW, RW"
434,B. Gomis,34,184,77,8000000,53000,3,3,3,67.0,82.0,67.0,76.0,36.0,74.0,84,75,73,78,84,80,80,ST
435,F. Quagliarella,37,180,79,5500000,22000,2,4,4,64.0,85.0,75.0,80.0,30.0,63.0,84,79,77,83,87,80,80,ST
436,M. Dembélé,32,185,85,11000000,22000,3,2,4,73.0,68.0,77.0,87.0,73.0,79.0,64,85,80,71,79,80,80,"CM, CAM, CDM"
437,Falcao,34,177,72,8000000,81000,3,4,3,64.0,80.0,69.0,76.0,43.0,69.0,83,79,67,82,78,80,80,ST
438,Miranda,35,186,80,4500000,18000,3,3,3,65.0,49.0,66.0,69.0,81.0,77.0,43,83,61,76,70,80,80,CB
439,J. Evans,32,188,77,9500000,80000,2,4,2,57.0,32.0,61.0,54.0,82.0,75.0,28,74,57,81,42,80,80,CB
440,E. Lamela,28,184,80,15000000,98000,2,2,4,75.0,78.0,80.0,83.0,55.0,71.0,76,81,81,78,81,80,80,"RM, CAM"
441,Raúl García,33,184,83,9500000,33000,2,3,3,46.0,83.0,81.0,78.0,72.0,83.0,83,83,83,83,85,80,80,"ST, CAM, RW"
442,D. Wass,31,181,74,10500000,38000,2,3,3,75.0,77.0,80.0,77.0,77.0,76.0,75,80,78,80,85,80,80,"RB, RM, CM"
444,L. Piszczek,35,184,79,4500000,41000,3,4,2,72.0,68.0,74.0,72.0,81.0,78.0,64,78,73,82,78,80,80,"CB, RB"
445,Nacho Monreal,34,180,77,5000000,32000,2,3,3,67.0,61.0,72.0,74.0,80.0,68.0,55,77,66,82,74,80,80,LB
