Unnamed: 0,short_name,age,height_cm,weight_kg,value_eur,wage_eur,international_reputation,weak_foot,skill_moves,pace,shooting,passing,dribbling,defending,physic,attacking_finishing,attacking_short_passing,mentality_vision,movement_reactions,power_shot_power,overall,potential,player_positions,value_per_wage,age_bucket,is_international_reputation,total_attacking,num_positions,is_versatile
172,Renato Augusto,32,186,86,19500000,33000,2,4,4,71.0,79.0,82.0,81.0,72.0,77.0,78,85,83,86,81,83,83,"CM, CAM, LM",590.8911851156025,Veteran,0,163,3,1
173,C. Vela,31,177,77,22500000,17000,3,2,4,80.0,82.0,78.0,84.0,31.0,67.0,85,81,81,83,76,83,83,"RW, LW, CAM",1323.4515616728427,Experienced,1,166,3,1
174,B. Matuidi,33,180,75,12500000,14000,3,2,2,75.0,66.0,75.0,77.0,82.0,79.0,60,80,74,81,78,83,83,"CDM, CM",892.793371902007,Veteran,1,140,2,0
175,J. Vertonghen,33,189,86,12000000,21000,3,3,3,58.0,62.0,72.0,71.0,85.0,78.0,54,77,66,82,80,83,83,"CB, LB",571.4013618399124,Veteran,1,131,2,0
176,G. Bale,30,185,82,24500000,130000,4,3,4,88.0,84.0,82.0,80.0,58.0,73.0,81,80,79,79,90,83,83,RW,188.46008876854793,Experienced,1,161,1,0
177,Marcelo,32,174,75,16000000,170000,4,4,5,79.0,73.0,80.0,88.0,76.0,76.0,73,81,78,82,81,83,83,LB,94.11709342886218,Veteran,1,154,1,0
178,R. Nainggolan,32,176,65,20000000,125000,3,3,3,71.0,80.0,80.0,83.0,83.0,81.0,75,85,80,85,86,83,83,"CAM, CM, CF",159.9987200102399,Veteran,1,160,3,1
179,E. Banega,32,174,71,19500000,55000,3,4,4,63.0,74.0,84.0,82.0,76.0,70.0,71,85,85,81,76,83,83,"CM, CDM",354.5390083816658,Veteran,1,156,2,0
180,E. Džeko,34,193,80,13500000,81000,3,5,2,59.0,84.0,71.0,75.0,46.0,73.0,88,77,75,83,86,83,83,ST,166.66460907890027,Veteran,1,165,1,0
181,A. Vidal,33,180,75,15000000,125000,4,4,3,65.0,79.0,79.0,78.0,83.0,86.0,75,81,81,85,84,83,83,"CM, CDM, CAM",119.99904000767994,Veteran,1,156,3,1
182,Yuri Berchiche,30,181,80,20500000,35000,2,3,3,83.0,68.0,76.0,76.0,80.0,83.0,61,82,66,80,80,83,83,LB,585.6975514985286,Experienced,0,143,1,0
183,Fernando,32,183,76,17000000,39000,2,3,3,66.0,62.0,74.0,73.0,82.0,82.0,54,83,74,81,76,83,83,"CDM, CM",435.88625932668396,Veteran,0,137,2,0
184,K. Trippier,29,173,71,21500000,71000,2,4,3,73.0,60.0,81.0,77.0,79.0,72.0,48,80,80,81,75,83,83,RB,302.81263644174027,Experienced,0,128,1,0
185,I. Gündoğan,29,180,80,25000000,160000,3,4,4,66.0,74.0,84.0,84.0,72.0,71.0,71,88,86,85,77,83,83,"CM, CDM",156.24902344360348,Experienced,1,159,2,0
186,Paulinho,31,183,80,22000000,39000,3,4,4,72.0,82.0,77.0,82.0,80.0,85.0,84,82,83,82,83,83,83,"CM, CAM, CDM",564.0881003051204,Experienced,1,166,3,1
187,Oscar,28,179,66,26000000,25000,3,3,4,78.0,79.0,83.0,83.0,58.0,65.0,78,86,80,80,80,83,83,"CAM, CM, LW",1039.9584016639335,Experienced,1,164,3,1
189,Coutinho,28,172,68,26000000,190000,4,4,5,72.0,79.0,82.0,89.0,52.0,59.0,76,82,83,82,82,83,83,"CAM, LW, CM",136.84138504534187,Experienced,1,158,3,1
190,Muniain,27,170,66,27000000,41000,2,3,4,81.0,75.0,80.0,87.0,51.0,60.0,79,84,83,80,70,83,83,"LW, CAM, RW",658.5205238896613,Prime,0,163,3,1
192,A. Lacazette,29,176,77,26000000,125000,3,4,4,76.0,82.0,75.0,84.0,46.0,75.0,83,79,78,84,87,83,83,ST,207.9983360133119,Experienced,1,162,1,0
194,W. Zaha,27,180,66,27000000,82000,2,3,5,90.0,75.0,72.0,87.0,34.0,75.0,77,75,76,75,81,83,83,"LM, CF",329.2642772649114,Prime,0,152,2,0
195,C. Aránguiz,31,171,70,19500000,78000,2,4,3,60.0,72.0,82.0,81.0,78.0,73.0,66,85,81,87,78,83,83,"CDM, CM",249.99679491288572,Experienced,0,151,2,0
196,D. Tadić,31,181,76,23500000,30000,3,3,4,66.0,80.0,84.0,84.0,41.0,73.0,83,85,87,81,78,83,83,"CF, LW, CAM",783.3072230925636,Experienced,1,168,3,1
197,Sergi Roberto,28,178,68,22000000,175000,3,3,4,77.0,63.0,81.0,78.0,77.0,73.0,63,84,83,80,65,83,83,"RB, CM",125.71356735104371,Experienced,1,147,2,0
198,F. Acerbi,32,192,88,16500000,75000,2,3,3,62.0,50.0,62.0,63.0,86.0,83.0,37,75,65,85,75,83,83,CB,219.99706670577726,Veteran,0,112,1,0
199,Allan,29,175,74,25000000,115000,2,3,4,73.0,71.0,77.0,82.0,85.0,83.0,74,84,80,88,73,83,83,CM,217.3894140050956,Experienced,0,158,1,0
200,Lucas Moura,27,174,70,27000000,120000,3,4,4,92.0,78.0,72.0,87.0,43.0,67.0,79,74,70,81,80,83,83,"RM, CF",224.99812501562488,Prime,1,153,2,0
201,T. Hazard,27,175,71,27000000,78000,2,4,4,84.0,77.0,81.0,86.0,52.0,67.0,76,82,83,82,78,83,83,"LM, RM, CF",346.1494083409187,Prime,0,158,3,1
202,Portu,28,167,66,26000000,50000,1,4,3,90.0,79.0,81.0,82.0,59.0,79.0,82,83,82,78,82,83,83,"RW, RM, CF",519.9896002079959,Experienced,0,165,3,1
203,Jorginho,28,180,68,25500000,125000,2,3,3,55.0,65.0,84.0,80.0,72.0,73.0,60,89,87,81,71,83,83,"CM, CDM",203.9983680130559,Experienced,0,149,2,0
204,E. Višća,30,172,63,24500000,59000,2,4,4,88.0,77.0,79.0,82.0,47.0,64.0,76,83,79,78,80,83,83,RM,415.24719920001354,Experienced,0,159,1,0
205,Gerard Moreno,28,180,77,27000000,56000,1,4,3,76.0,84.0,76.0,80.0,46.0,73.0,88,79,76,86,81,83,83,"ST, RM, CF",482.13424760272136,Experienced,0,167,3,1
206,F. Kostić,27,184,82,27000000,45000,2,2,3,88.0,76.0,79.0,83.0,68.0,80.0,74,75,81,81,84,83,83,"LM, LWB",599.9866669629564,Prime,0,149,2,0
207,D. Zapata,29,189,88,26000000,87000,2,4,3,75.0,81.0,59.0,78.0,37.0,83.0,88,75,59,82,86,83,83,ST,298.84713968804954,Experienced,0,163,1,0
208,Rafa,27,172,66,27000000,23000,2,3,4,94.0,73.0,74.0,87.0,50.0,52.0,74,77,78,83,75,83,83,"LM, RM",1173.862005999739,Prime,0,151,2,0
210,M. Acuña,28,172,69,22000000,41000,2,3,4,76.0,74.0,82.0,86.0,78.0,82.0,66,81,82,83,82,83,83,"LB, LM",536.5722787249091,Experienced,0,147,2,0
211,Ronaldo Cabrais,28,177,75,26000000,49000,1,4,4,88.0,77.0,83.0,84.0,35.0,72.0,74,83,83,84,82,83,83,"CAM, RM",530.6014162976265,Experienced,0,157,2,0
212,Reguilón,23,178,68,27500000,85000,1,3,3,85.0,55.0,73.0,78.0,78.0,70.0,52,79,68,79,62,82,89,"LB, LM",323.5256055811108,Young,0,131,2,0
213,Fabián,24,189,70,30000000,70000,1,4,4,63.0,78.0,78.0,83.0,74.0,68.0,79,81,84,83,75,82,88,CM,428.5653062099113,Prime,0,160,1,0
214,L. Hernández,24,182,76,26500000,70000,3,3,2,77.0,54.0,70.0,71.0,83.0,79.0,53,79,63,85,62,82,87,"CB, LB",378.56602048542163,Prime,1,132,2,0
215,Rúben Neves,23,180,80,29000000,89000,2,4,3,61.0,75.0,84.0,77.0,71.0,73.0,66,86,86,79,86,82,87,CM,325.8390355164549,Young,0,152,1,0
216,G. Lo Celso,24,177,68,29000000,95000,1,3,4,77.0,77.0,82.0,85.0,65.0,73.0,76,83,85,82,82,82,87,"CM, CAM",305.25994463216176,Prime,0,159,2,0
220,Marco Asensio,24,182,76,29000000,160000,3,3,4,79.0,80.0,81.0,83.0,43.0,61.0,77,81,81,78,86,82,86,"LW, RW",181.24886719458004,Prime,1,158,2,0
221,K. Laimer,23,180,72,26000000,53000,1,3,3,85.0,68.0,78.0,78.0,80.0,77.0,69,84,77,79,72,82,86,"CDM, CM, RB",490.55678194751044,Young,0,153,3,1
222,H. Maguire,27,194,100,24000000,120000,2,3,2,50.0,53.0,69.0,71.0,82.0,85.0,48,78,71,82,68,82,85,CB,199.99833334722211,Prime,0,126,1,0
223,Anderson Talisca,26,190,80,27500000,36000,2,4,4,80.0,82.0,81.0,83.0,54.0,75.0,80,84,79,78,84,82,85,"CAM, RW",763.8676703424904,Prime,0,164,2,0
224,A. Correa,25,171,70,28000000,65000,1,4,4,84.0,80.0,75.0,87.0,54.0,70.0,82,77,80,82,80,82,85,"RM, ST",430.7626036522515,Prime,0,159,2,0
226,N. Pépé,25,183,73,28000000,98000,1,2,4,89.0,78.0,75.0,84.0,33.0,66.0,77,74,80,83,80,82,85,"RM, RW",285.71137029213986,Prime,0,151,2,0
227,Marcos Llorente,25,184,74,27500000,65000,1,3,3,84.0,74.0,79.0,81.0,78.0,82.0,74,84,80,84,75,82,85,"CM, CF, RM",423.07041430131846,Prime,0,158,3,1
229,E. Can,26,186,86,26500000,72000,2,4,3,74.0,78.0,79.0,80.0,83.0,87.0,76,84,79,81,85,82,84,"CM, CDM",368.05044374383687,Prime,0,160,2,0
232,Morata,27,190,84,26000000,73000,3,4,3,80.0,80.0,71.0,81.0,31.0,77.0,83,78,76,80,80,82,83,ST,356.1595046643197,Prime,1,161,1,0
233,Gabriel Paulista,29,185,72,21000000,46000,2,2,2,68.0,49.0,71.0,65.0,84.0,83.0,42,80,65,81,61,82,83,CB,456.5118149605443,Experienced,0,122,1,0
235,L. Ocampos,25,188,84,26500000,40000,2,3,4,82.0,83.0,78.0,83.0,63.0,84.0,85,80,79,85,84,82,83,"RW, LW",662.4834379140522,Prime,0,165,2,0
236,M. Ginter,26,191,86,23000000,48000,3,3,2,61.0,58.0,70.0,65.0,85.0,78.0,55,78,69,85,74,82,83,CB,479.1566842357451,Prime,1,133,1,0
237,D. Djené,28,178,72,21500000,39000,1,4,2,72.0,37.0,62.0,61.0,84.0,80.0,29,75,42,82,67,82,83,CB,551.2679162072767,Experienced,0,104,1,0
240,Raúl Albiol,34,187,74,8000000,41000,3,3,2,45.0,41.0,62.0,63.0,86.0,75.0,27,74,64,82,65,82,82,CB,195.11719226360333,Veteran,1,101,1,0
241,I. Rakitić,32,184,78,17000000,39000,4,4,3,61.0,79.0,85.0,78.0,75.0,69.0,77,85,84,80,84,82,82,CM,435.88625932668396,Veteran,1,162,1,0
242,M. Özil,31,180,71,19500000,100000,4,2,4,64.0,69.0,85.0,83.0,24.0,55.0,68,88,90,81,70,82,82,"CAM, RW",194.9980500194998,Experienced,1,156,2,0
243,D. Payet,33,175,77,13500000,59000,3,4,4,70.0,79.0,84.0,85.0,39.0,67.0,78,84,85,80,80,82,82,"LW, CAM",228.80968119184422,Veteran,1,162,2,0
244,L. Bender,31,185,78,16000000,72000,3,3,2,60.0,64.0,72.0,72.0,84.0,77.0,58,78,75,85,74,82,82,"RB, CDM, CM",222.21913584533547,Experienced,1,136,3,1
246,Willian,31,175,77,19500000,110000,3,4,4,82.0,79.0,80.0,85.0,49.0,59.0,77,80,83,80,84,82,82,"RW, LW, RM",177.27111571712985,Experienced,1,157,3,1
247,I. Perišić,31,186,80,19500000,115000,3,5,4,79.0,81.0,78.0,78.0,62.0,76.0,80,79,76,79,84,82,82,"LM, LW",169.5637429239746,Experienced,1,159,2,0
249,J. Boateng,31,192,90,16500000,82000,4,4,2,70.0,50.0,72.0,65.0,82.0,79.0,34,77,73,82,78,82,82,CB,201.21705832855696,Experienced,1,111,1,0
250,M. Arnautović,31,192,83,20000000,24000,3,4,4,80.0,82.0,79.0,79.0,44.0,81.0,81,82,81,78,85,82,82,ST,833.2986125578101,Experienced,1,163,1,0
251,A. Kolarov,34,187,81,8000000,105000,2,3,3,68.0,74.0,81.0,76.0,82.0,77.0,60,78,77,83,95,82,82,LB,76.18975057380406,Veteran,0,138,1,0
252,A. Ramsey,29,183,76,21500000,98000,3,3,3,68.0,77.0,79.0,80.0,68.0,73.0,75,84,81,81,81,82,82,"CM, CAM",219.3855164743217,Experienced,1,159,2,0
253,Canales,29,176,65,21500000,36000,2,3,4,78.0,80.0,83.0,83.0,65.0,68.0,82,83,87,83,78,82,82,"CM, LM, RM",597.2056331768562,Experienced,0,165,3,1
254,D. Blind,30,180,72,18000000,23000,3,3,3,54.0,65.0,81.0,78.0,83.0,73.0,62,84,78,86,74,82,82,"CB, CDM, LB",782.5746706664928,Experienced,1,146,3,1
255,Mário Fernandes,29,187,80,18500000,500,2,3,3,82.0,61.0,74.0,79.0,79.0,79.0,56,82,73,80,71,82,82,"RWB, RM",1347.3053892215569,Experienced,0,138,2,0
258,Rodrigo,29,182,77,22000000,140000,3,3,4,91.0,79.0,76.0,81.0,44.0,71.0,80,81,81,83,82,82,82,ST,157.141734701895,Experienced,1,161,1,0
259,J. Rodríguez,28,180,75,22500000,105000,4,2,4,53.0,86.0,85.0,86.0,50.0,63.0,84,83,83,84,86,82,82,"CAM, CM, RM",214.28367348882392,Experienced,1,167,3,1
260,Danilo Pereira,28,188,83,20000000,20000,3,3,3,66.0,63.0,72.0,73.0,80.0,85.0,57,83,72,75,74,82,82,"CDM, CM",999.950002499875,Experienced,1,140,2,0
262,K. Bellarabi,30,184,81,21000000,78000,3,3,4,90.0,76.0,74.0,85.0,34.0,72.0,74,78,78,82,84,82,82,"RM, RW",269.22731759849233,Experienced,1,152,2,0
264,F. Thauvin,27,179,70,23000000,59000,2,3,4,82.0,80.0,81.0,82.0,41.0,68.0,79,83,80,83,83,82,82,"RW, RM",389.82390128980865,Prime,0,162,2,0
265,Y. Carrasco,26,181,72,24000000,67000,3,4,4,91.0,81.0,75.0,84.0,36.0,65.0,81,76,69,80,85,82,82,LM,358.2036089013597,Prime,1,157,1,0
266,Q. Promes,28,174,72,22500000,26000,3,4,5,89.0,80.0,79.0,82.0,46.0,71.0,81,79,82,83,82,82,82,"CAM, LW, ST",865.3513326410523,Experienced,1,160,3,1
267,M. Halstenberg,28,188,87,19000000,64000,2,3,3,66.0,66.0,73.0,72.0,81.0,80.0,59,77,64,80,79,82,82,"LB, CB, LWB",296.8703614006031,Experienced,0,136,3,1
268,A. Kramarić,29,177,73,22000000,56000,2,4,4,71.0,85.0,73.0,85.0,30.0,71.0,86,79,72,83,83,82,82,"ST, CAM",392.8501276762915,Experienced,0,165,2,0
269,R. Gosens,25,183,76,24000000,68000,1,3,3,83.0,74.0,78.0,77.0,77.0,80.0,77,80,77,84,76,82,82,LM,352.93598623549656,Prime,0,157,1,0
271,Josué Chiamulera,28,185,80,19500000,41000,1,3,2,78.0,43.0,56.0,64.0,85.0,79.0,38,74,42,85,53,82,82,CB,475.5981561425331,Experienced,0,112,1,0
272,João Félix,20,181,70,32000000,51000,1,4,5,81.0,81.0,74.0,83.0,40.0,69.0,82,77,78,83,82,81,93,"CF, ST",627.4386776729868,Young,0,159,2,0
273,A. Davies,19,181,72,22500000,40000,1,4,4,96.0,67.0,69.0,83.0,76.0,76.0,67,77,68,79,71,81,89,"LB, LM, RM",562.4859378515537,Teenager,0,144,3,1
274,H. Aouar,22,175,70,26000000,65000,1,3,4,76.0,75.0,80.0,84.0,66.0,69.0,76,85,84,80,73,81,89,"CM, LM",399.9938462485193,Young,0,161,2,0
275,Cucurella,21,172,66,26500000,28000,1,3,3,81.0,67.0,78.0,80.0,73.0,74.0,67,81,78,82,73,81,89,"LM, LB",946.3947716152994,Young,0,148,2,0
276,Ferran Torres,20,184,77,26500000,97000,1,4,4,82.0,76.0,78.0,80.0,34.0,64.0,77,80,86,76,76,81,89,"RM, LM, CF",273.1930598653622,Young,0,157,3,1
277,Richarlison,23,181,71,25500000,90000,1,5,4,83.0,78.0,72.0,81.0,50.0,80.0,82,77,74,80,82,81,88,"ST, RM, LM",283.3301852201642,Young,0,159,3,1
278,M. Diaby,20,170,67,25000000,54000,1,2,4,93.0,66.0,74.0,85.0,43.0,53.0,71,79,77,76,73,81,88,LM,462.95438973352344,Young,0,150,1,0
279,Gonçalo Guedes,23,179,68,24500000,39000,2,4,4,87.0,79.0,76.0,81.0,36.0,69.0,76,77,77,82,84,81,87,"LM, ST",628.1890207943386,Young,0,153,2,0
280,C. Pulisic,21,177,69,24500000,83000,3,4,4,89.0,70.0,72.0,85.0,37.0,59.0,72,77,78,79,77,81,87,"LW, RW, LM",295.17716654016215,Young,1,149,3,1
281,Rúben Dias,23,187,82,22000000,15000,1,4,2,65.0,38.0,54.0,59.0,83.0,84.0,29,73,40,78,74,81,87,CB,1347.3053892215569,Young,0,102,1,0
282,Renan Lodi,22,173,68,21500000,49000,1,3,4,84.0,67.0,76.0,81.0,75.0,75.0,64,76,73,80,76,81,87,LB,438.7665557845758,Young,0,140,1,0
284,Everton,24,174,72,24000000,17000,1,3,4,86.0,75.0,73.0,85.0,32.0,60.0,76,75,75,81,75,81,86,LM,1347.3053892215569,Prime,0,151,1,0
285,T. Souček,25,192,86,21500000,46000,1,3,3,65.0,69.0,73.0,73.0,80.0,83.0,68,80,71,79,70,81,86,"CDM, CM",467.3811438881763,Prime,0,148,2,0
287,M. Dembélé,23,183,74,23500000,71000,1,3,3,81.0,79.0,62.0,76.0,30.0,83.0,85,72,69,82,82,81,85,ST,330.98125378515795,Young,0,157,1,0
288,T. Lemar,24,171,62,23000000,54000,3,3,4,80.0,76.0,81.0,84.0,59.0,62.0,75,81,81,77,79,81,85,"LM, CAM, RM",425.9180385548416,Prime,1,156,3,1
289,Y. Tielemans,23,176,72,23000000,82000,2,5,4,64.0,78.0,82.0,79.0,69.0,71.0,73,84,83,78,86,81,85,CM,280.4843843367764,Young,0,157,1,0
290,J. Maddison,23,175,73,23000000,82000,1,4,4,75.0,76.0,84.0,82.0,54.0,58.0,72,84,88,75,82,81,85,"CAM, CM, LW",280.4843843367764,Young,0,156,3,1
291,N. Keïta,25,172,64,22500000,96000,2,4,4,71.0,73.0,76.0,87.0,65.0,66.0,74,85,80,81,76,81,85,CM,234.37255861918106,Prime,0,159,1,0
292,L. Torreira,24,168,65,21000000,74000,2,3,3,74.0,67.0,75.0,79.0,79.0,74.0,61,80,74,78,78,81,85,"CDM, CM",283.7799489196092,Prime,0,141,2,0
293,P. Kimpembe,24,189,80,21000000,69000,2,3,2,73.0,39.0,67.0,67.0,82.0,84.0,31,79,60,77,55,81,85,CB,304.34341531282155,Prime,0,110,1,0
294,B. Pavard,24,186,76,20500000,65000,1,3,3,69.0,53.0,73.0,71.0,81.0,76.0,43,78,66,80,71,81,85,"RB, CB",315.3797633882556,Prime,0,121,2,0
295,B. Chilwell,23,178,77,20500000,79000,1,3,3,76.0,52.0,74.0,78.0,77.0,75.0,47,76,72,80,72,81,85,LB,259.4903861976431,Young,0,123,1,0
296,Raphinha,23,176,68,23000000,50000,1,3,4,91.0,75.0,74.0,83.0,49.0,71.0,72,74,75,82,80,81,85,"RM, RW",459.9908001839963,Young,0,146,2,0
297,B. Mendy,25,185,85,19500000,115000,2,3,3,80.0,54.0,77.0,77.0,77.0,77.0,39,80,76,80,79,81,84,LB,169.5637429239746,Prime,0,119,1,0
299,A. Milik,26,186,78,22500000,80000,3,3,4,68.0,85.0,64.0,76.0,39.0,73.0,88,66,60,77,86,81,84,ST,281.24648441894476,Prime,1,154,1,0
300,Jonny,26,170,70,19500000,86000,2,3,3,77.0,53.0,71.0,76.0,79.0,70.0,49,76,68,78,68,81,84,LWB,226.7415495168661,Prime,0,125,1,0
302,J. Correa,25,188,77,22500000,73000,1,4,4,84.0,75.0,77.0,86.0,39.0,69.0,77,81,78,80,79,81,84,"CF, ST, CAM",308.2149559595074,Prime,0,158,3,1
303,Iñaki Williams,26,186,79,22500000,35000,2,2,4,94.0,79.0,72.0,78.0,39.0,81.0,79,74,73,78,85,81,84,"ST, RW",642.8387760349705,Prime,0,153,2,0
304,D. Sánchez,24,187,79,20000000,79000,2,2,2,74.0,45.0,56.0,65.0,82.0,81.0,40,74,49,78,66,81,84,CB,253.16135238794445,Prime,0,114,1,0
305,A. Rüdiger,27,190,85,18500000,92000,2,3,2,70.0,43.0,67.0,63.0,82.0,80.0,32,75,57,81,72,81,83,CB,201.08477081770852,Prime,0,107,1,0
306,S. Haller,26,190,82,22000000,58000,2,3,3,70.0,80.0,62.0,75.0,51.0,82.0,84,74,75,83,81,81,83,ST,379.3038051068085,Prime,0,158,1,0
307,L. Shaw,24,181,75,19000000,97000,2,2,3,78.0,53.0,74.0,78.0,80.0,78.0,44,78,75,80,70,81,83,LB,195.87426933742952,Prime,0,122,1,0
308,Fred,27,169,62,19000000,115000,1,4,4,79.0,71.0,79.0,83.0,75.0,70.0,69,80,81,84,78,81,83,"CDM, CM",165.21595464387266,Prime,0,149,2,0
309,Paco Alcácer,26,175,72,21000000,45000,2,4,3,78.0,84.0,67.0,80.0,35.0,62.0,85,78,67,85,82,81,82,ST,466.65629652674386,Prime,0,163,1,0
310,S. Savić,29,187,81,17000000,60000,2,3,2,61.0,35.0,54.0,56.0,84.0,72.0,34,71,41,80,43,81,82,CB,283.3286111898135,Experienced,0,105,1,0
312,J. Martínez,27,170,69,21000000,14000,1,4,3,89.0,80.0,61.0,79.0,25.0,75.0,85,69,58,81,84,81,82,ST,1347.3053892215569,Prime,0,154,1,0
313,A. Rabiot,25,192,80,21000000,83000,2,3,3,72.0,74.0,78.0,79.0,77.0,79.0,69,84,80,83,80,81,82,"CM, CDM",253.00899989156758,Prime,0,153,2,0
315,M. Lazzari,26,174,67,21000000,70000,1,3,3,89.0,62.0,77.0,82.0,54.0,63.0,67,77,77,77,53,81,82,RM,299.9957143469379,Prime,0,144,1,0
316,Iniesta,36,171,68,5500000,12000,4,4,4,58.0,70.0,85.0,85.0,63.0,59.0,69,90,93,75,67,81,81,"CM, CAM",458.29514207149407,Veteran,1,159,2,0
317,Pepe,37,188,81,3600000,13000,4,3,2,66.0,51.0,60.0,60.0,82.0,85.0,46,73,48,79,63,81,81,CB,276.90177678640106,Veteran,1,119,1,0
318,A. Gignac,34,188,89,9500000,66000,3,3,3,67.0,83.0,74.0,74.0,43.0,83.0,85,75,76,78,84,81,81,"ST, CF",143.9372130725292,Veteran,1,160,2,0
319,H. Herrera,30,185,80,16500000,62000,3,4,3,71.0,75.0,75.0,76.0,78.0,83.0,72,81,78,82,81,81,81,CM,266.1247399235496,Experienced,1,153,1,0
320,F. Ribéry,37,170,72,6500000,54000,4,5,5,74.0,74.0,82.0,86.0,30.0,53.0,74,83,84,83,75,81,81,"CF, LM, LW",120.3681413307161,Veteran,1,157,3,1
324,M. Hamšík,32,183,73,13500000,25000,3,5,4,70.0,77.0,82.0,81.0,72.0,72.0,74,84,84,81,82,81,81,"CM, CDM, CAM",539.9784008639655,Veteran,1,158,3,1
326,Marcano,33,189,77,8500000,18000,3,3,2,65.0,46.0,60.0,59.0,84.0,76.0,43,75,48,80,65,81,81,CB,472.195989111716,Veteran,1,118,1,0
327,S. Bender,31,186,81,13000000,66000,2,4,2,66.0,52.0,63.0,60.0,84.0,77.0,39,78,65,80,73,81,81,"CB, CDM",196.9667126255663,Experienced,0,117,2,0
328,Javi Martínez,31,192,86,13500000,76000,3,3,2,37.0,55.0,69.0,63.0,84.0,80.0,43,77,74,83,76,81,81,"CDM, CB",177.62924172050367,Experienced,1,120,2,0
329,S. Khedira,33,189,90,10500000,87000,3,4,2,45.0,74.0,77.0,77.0,79.0,78.0,68,83,78,81,82,81,81,"CM, CDM",120.68826795094309,Veteran,1,151,2,0
330,M. Kruse,32,180,76,14000000,42000,2,4,4,66.0,81.0,81.0,82.0,45.0,70.0,80,83,85,83,81,81,81,"CAM, ST",333.3253970143568,Veteran,0,163,2,0
331,Marlos,32,174,76,14000000,500,2,3,5,80.0,78.0,78.0,86.0,47.0,69.0,79,80,82,75,77,81,81,"RM, CAM",1347.3053892215569,Veteran,0,159,2,0
332,Taison,32,172,75,14000000,500,2,3,4,92.0,78.0,75.0,86.0,47.0,67.0,74,77,79,74,83,81,81,"LM, CAM",1347.3053892215569,Veteran,0,151,2,0
333,E. Salvio,29,172,68,17500000,26000,2,4,5,86.0,76.0,73.0,84.0,58.0,69.0,75,76,74,77,80,81,81,"RM, RW",673.0510364985962,Experienced,0,151,2,0
334,Marcos Alonso,29,188,85,14500000,96000,2,3,3,65.0,75.0,78.0,77.0,77.0,79.0,71,83,67,82,84,81,81,"LB, LWB",151.04009333236112,Experienced,0,154,2,0
335,J. Cuadrado,32,179,72,11000000,79000,3,3,5,89.0,72.0,78.0,88.0,72.0,64.0,64,81,76,81,84,81,81,"RB, RM, RW",139.23874381336944,Veteran,1,145,3,1
336,T. Delaney,28,182,79,16000000,63000,2,4,3,77.0,73.0,73.0,74.0,82.0,82.0,72,76,73,80,78,81,81,"CDM, CM",253.96422279011443,Experienced,0,148,2,0
337,X. Shaqiri,28,169,72,18000000,105000,3,4,5,78.0,77.0,80.0,83.0,46.0,67.0,70,80,80,78,87,81,81,RM,171.42693879105914,Experienced,1,150,1,0
338,K. Kampl,29,178,66,17000000,65000,2,4,3,69.0,67.0,80.0,85.0,63.0,62.0,62,84,82,82,69,81,81,"CM, CDM, CAM",261.53443793172414,Experienced,0,146,3,1
339,S. Coates,29,196,92,15000000,19000,3,3,2,59.0,43.0,54.0,61.0,83.0,86.0,42,72,60,75,50,81,81,CB,789.4321351507815,Experienced,1,114,1,0
340,Jonathan Viera,30,171,67,17000000,28000,2,4,4,81.0,75.0,81.0,82.0,63.0,69.0,76,84,83,78,70,81,81,CAM,607.121174243777,Experienced,0,160,1,0
341,Pablo Sarabia,28,174,70,18000000,100000,2,4,4,73.0,76.0,82.0,83.0,57.0,57.0,77,83,84,78,76,81,81,"RW, CAM",179.9982000179998,Experienced,0,160,2,0
344,S. Berghuis,28,182,75,18000000,23000,2,3,4,80.0,80.0,83.0,82.0,36.0,64.0,78,82,84,78,82,81,81,RW,782.5746706664928,Experienced,0,160,1,0
345,K. Volland,27,179,85,19000000,68000,2,4,3,73.0,84.0,79.0,79.0,41.0,84.0,84,81,81,82,87,81,81,"ST, RW, LW",279.4076557697681,Prime,0,165,3,1
346,Ismaily,30,177,86,14000000,500,1,3,4,82.0,64.0,74.0,81.0,75.0,75.0,60,81,71,81,75,81,81,LB,1347.3053892215569,Experienced,0,141,1,0
347,M. Doherty,28,182,87,15000000,96000,1,4,3,72.0,64.0,73.0,75.0,76.0,79.0,62,78,68,81,76,81,81,"RWB, RB",156.24837241278738,Experienced,0,140,2,0
348,Felipe Anderson,27,175,70,18500000,53000,3,4,4,89.0,75.0,78.0,86.0,55.0,60.0,70,79,77,75,85,81,81,"LM, CAM",349.0500179241901,Prime,1,149,2,0
349,T. Meunier,28,190,82,15000000,63000,2,4,3,77.0,73.0,76.0,74.0,77.0,84.0,70,80,71,80,77,81,81,"RB, RM",238.09145886573228,Experienced,0,150,2,0
350,Suso,26,176,70,19000000,39000,3,3,4,76.0,75.0,82.0,86.0,33.0,53.0,70,84,82,77,78,81,81,"RW, CAM",487.1669957180585,Prime,1,154,2,0
351,A. Florenzi,29,173,67,14500000,84000,3,3,4,81.0,77.0,76.0,79.0,77.0,73.0,70,76,76,79,82,81,81,RB,172.61699265484935,Experienced,1,146,1,0
352,S. Arias,28,178,72,15000000,60000,2,3,3,81.0,53.0,70.0,76.0,77.0,78.0,51,75,64,78,56,81,81,RB,249.9958334027766,Experienced,0,126,1,0
